EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
779889,Shooting Permit,04/30/2024 06:00:00 AM,04/30/2024 07:00:00 PM,04/26/2024 12:46:56 PM,Mayor's Office of Media & Entertainment,JEFFERSON AVENUE between MALCOLM X BOULEVARD and PATCHEN AVENUE,Brooklyn,3,81,Commercial,Commercial,United States of America,11221
718569,Theater Load in and Load Outs,06/04/2023 07:00:00 AM,06/05/2023 10:00:00 PM,05/23/2023 11:14:29 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11217
704894,Shooting Permit,03/30/2023 10:00:00 AM,03/30/2023 11:00:00 PM,03/29/2023 10:41:15 AM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
801756,Shooting Permit,07/31/2024 06:30:00 AM,07/31/2024 08:00:00 PM,07/24/2024 10:09:41 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
695328,Shooting Permit,02/11/2023 08:00:00 AM,02/11/2023 09:00:00 PM,02/09/2023 09:32:22 AM,Mayor's Office of Media & Entertainment,"EAST   76 STREET between MADISON AVENUE and PARK AVENUE,  MADISON AVENUE between EAST   75 STREET and EAST   77 STREET,  MADISON AVENUE between EAST   73 STREET and EAST   74 STREET,  MADISON AVENUE between EAST   77 STREET and EAST   78 STREET,  MADISON AVENUE between EAST   78 STREET and EAST   79 STREET,  UNION SQ E between EAST   15 STREET and EAST   16 STREET,  UNION SQUARE EAST between EAST   16 STREET and EAST   17 STREET,  PARK AVENUE SOUTH between EAST   17 STREET and EAST   18 STREET,  EAST   18 STREET between BROADWAY and IRVING PLACE,  EAST   17 STREET between PARK AVENUE SOUTH and IRVING PLACE",Manhattan,"5, 8","13, 19",Television,Cable-episodic,United States of America,"10003, 10021, 10075"
792046,Shooting Permit,06/14/2024 11:30:00 AM,06/15/2024 02:00:00 AM,06/11/2024 09:56:22 AM,Mayor's Office of Media & Entertainment,"PARK AVENUE between EAST   57 STREET and EAST   52 STREET,  MADISON AVENUE between EAST   55 STREET and EAST   53 STREET,  EAST   54 STREET between 5 AVENUE and MADISON AVENUE,  EAST   55 STREET between 5 AVENUE and MADISON AVENUE,  WEST   55 STREET between 6 AVENUE and 5 AVENUE,  COLUMBUS AVENUE between WEST   62 STREET and WEST   59 STREET,  9 AVENUE between WEST   59 STREET and WEST   57 STREET,  WEST   60 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  AMSTERDAM AVENUE between WEST   62 STREET and WEST   60 STREET",Manhattan,"4, 5, 7","18, 20",Television,Episodic series,United States of America,"10019, 10022, 10023, 10152"
767616,Shooting Permit,03/15/2024 07:00:00 AM,03/15/2024 07:00:00 PM,03/08/2024 11:49:19 AM,Mayor's Office of Media & Entertainment,GRAND AVENUE between GATES AVENUE and PUTNAM AVENUE,Brooklyn,2,88,Still Photography,Not Applicable,United States of America,11238
830987,Shooting Permit,01/17/2025 10:00:00 AM,01/18/2025 02:00:00 AM,01/15/2025 10:02:56 AM,Mayor's Office of Media & Entertainment,"HOWARD STREET between LAFAYETTE STREET and CROSBY STREET,  HOWARD STREET between CROSBY STREET and BROADWAY,  HOWARD STREET between CROSBY STREET and BROADWAY,  BROADWAY between HOWARD STREET and GRAND STREET,  CROSBY STREET between HOWARD STREET and GRAND STREET,  LAFAYETTE STREET between CANAL STREET and HOWARD STREET,  LAFAYETTE STREET between HOWARD STREET and GRAND STREET,  CENTRE STREET between CANAL STREET and GRAND STREET,  BROOME STREET between MULBERRY STREET and CENTRE STREET,  BROOME STREET between CENTRE STREET and LAFAYETTE STREET,  BROOME STREET between LAFAYETTE STREET and CROSBY STREET,  LAFAYETTE STREET between BROOME STREET and GRAND STREET",Manhattan,2,"1, 5",Television,Cable-episodic,United States of America,10013
745626,Shooting Permit,10/24/2023 06:00:00 AM,10/24/2023 07:00:00 PM,10/19/2023 12:28:47 PM,Mayor's Office of Media & Entertainment,MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE,Brooklyn,1,94,Commercial,Commercial,United States of America,11222
834374,Theater Load in and Load Outs,02/21/2025 12:01:00 AM,02/23/2025 06:00:00 AM,02/04/2025 02:31:16 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
818582,Shooting Permit,11/14/2024 06:30:00 AM,11/14/2024 09:00:00 PM,11/06/2024 10:23:57 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
819199,Shooting Permit,11/19/2024 07:00:00 AM,11/19/2024 06:00:00 PM,11/13/2024 10:10:04 AM,Mayor's Office of Media & Entertainment,EAST   80 STREET between MADISON AVENUE and PARK AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10024, 10065, 10075, 10128"
743794,Theater Load in and Load Outs,10/10/2023 12:01:00 AM,10/11/2023 06:00:00 AM,10/05/2023 12:43:38 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
692037,Shooting Permit,01/25/2023 10:00:00 AM,01/26/2023 01:00:00 AM,01/19/2023 12:12:27 PM,Mayor's Office of Media & Entertainment,"WEST STREET between GREENPOINT AVENUE and MILTON STREET,  MILTON STREET between WEST STREET and FRANKLIN STREET,  JAVA STREET between WEST STREET and DEAD END,  KENT STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
742407,Shooting Permit,09/28/2023 06:00:00 AM,09/28/2023 08:00:00 PM,09/25/2023 09:10:28 PM,Mayor's Office of Media & Entertainment,"GRACIE SQUARE between EAST END AVENUE and DEAD END,  EAST END AVE between EAST   84 STREET and EAST   85 STREET,  EAST   84 STREET between 1 AVENUE and YORK AVENUE",Manhattan,8,19,Still Photography,Not Applicable,United States of America,"10028, 10128"
806603,Shooting Permit,08/28/2024 11:00:00 AM,08/29/2024 02:00:00 AM,08/20/2024 04:48:25 PM,Mayor's Office of Media & Entertainment,"STEINWAY STREET between 23 ROAD and 23 AVENUE,  23 AVENUE between STEINWAY STREET and 38 STREET,  38 STREET between 23 AVENUE and ASTORIA BLVD NORTH,  HOYT AVENUE SOUTH between 21 STREET and 24 STREET,  23 AVENUE between CRESCENT STREET and 27 STREET,  23 AVENUE between 27 STREET and 31 STREET,  STEINWAY STREET between 23 AVENUE and 23 ROAD,  ASTORIA BLVD S between 41ST ST and STEINWAY ST",Queens,1,114,Television,Cable-episodic,United States of America,"11102, 11103, 11105"
710987,Shooting Permit,04/29/2023 02:00:00 PM,04/30/2023 03:00:00 AM,04/24/2023 11:51:09 AM,Mayor's Office of Media & Entertainment,"WEST   45 STREET between 5 AVENUE and 6 AVENUE,  EAST   45 STREET between MADISON AVENUE and 5 AVENUE,  EAST   46 STREET between MADISON AVENUE and 5 AVENUE,  EAST   43 STREET between VANDERBILT AVENUE and MADISON AVENUE,  EAST   44 STREET between VANDERBILT AVENUE and MADISON AVENUE,  EAST   43 STREET between MADISON AVENUE and 5 AVENUE",Manhattan,5,"14, 18",Film,Feature,United States of America,"10017, 10036"
770873,Shooting Permit,03/27/2024 08:00:00 AM,03/27/2024 10:00:00 PM,03/21/2024 06:14:20 PM,Mayor's Office of Media & Entertainment,"CEDAR STREET between WILLIAM STREET and PEARL STREET,  MAIDEN LANE between WATER STREET and FRONT STREET,  PEARL STREET between MAIDEN LANE and PINE STREET,  MAIDEN LANE between PEARL STREET and WATER STREET,  WATER STREET between PINE STREET and MAIDEN LANE,  JOHN STREET between PEARL STREET and WATER STREET,  FULTON STREET between GOLD STREET and WATER STREET",Manhattan,1,1,Television,Cable-episodic,United States of America,"10005, 10038"
806516,Shooting Permit,09/13/2024 07:00:00 AM,09/13/2024 11:00:00 PM,08/20/2024 12:14:45 PM,Mayor's Office of Media & Entertainment,"34 AVENUE between 35 STREET and 37 STREET,  37 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 36 STREET and 37 STREET",Queens,1,114,Television,Episodic series,United States of America,"11101, 11106"
804335,Shooting Permit,08/14/2024 07:00:00 AM,08/14/2024 10:00:00 PM,08/07/2024 03:38:25 PM,Mayor's Office of Media & Entertainment,WEST   36 STREET between 6 AVENUE and 5 AVENUE,Manhattan,5,14,Still Photography,Not Applicable,United States of America,10018
832463,Shooting Permit,01/28/2025 06:00:00 AM,01/28/2025 10:00:00 PM,01/24/2025 11:52:38 AM,Mayor's Office of Media & Entertainment,"DIAMOND STREET between MESEROLE AVENUE and NORMAN AVENUE,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between JEWEL STREET and DIAMOND STREET,  MESEROLE AVENUE between DIAMOND STREET and NEWEL STREET,  MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between DIAMOND STREET and HUMBOLDT STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
810293,Shooting Permit,09/13/2024 06:00:00 AM,09/14/2024 07:00:00 PM,09/09/2024 09:07:46 PM,Mayor's Office of Media & Entertainment,"BEDFORD AVENUE between FULTON STREET and HANCOCK STREET,  BEDFORD AVENUE between HALSEY STREET and HANCOCK STREET,  HANCOCK STREET between FRANKLIN AVENUE and BEDFORD AVENUE,  FULTON STREET between SPENCER PLACE and FRANKLIN AVENUE,  SPENCER PLACE between HANCOCK STREET and FULTON STREET",Brooklyn,3,79,Commercial,Commercial,United States of America,"11216, 11238"
804542,Shooting Permit,08/13/2024 04:00:00 PM,08/13/2024 09:00:00 PM,08/08/2024 02:10:17 PM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Commercial,Commercial,United States of America,10036
841310,Shooting Permit,04/04/2025 06:00:00 AM,04/04/2025 10:00:00 PM,03/11/2025 01:35:55 PM,Mayor's Office of Media & Entertainment,WEST  169 STREET between FT WASHINGTON AVENUE and BROADWAY,Manhattan,12,33,WEB,Not Applicable,United States of America,10032
800940,Theater Load in and Load Outs,08/06/2024 12:01:00 AM,08/07/2024 11:59:00 PM,07/19/2024 02:45:39 PM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11201
745646,Theater Load in and Load Outs,10/25/2023 12:01:00 AM,10/25/2023 11:59:00 PM,10/19/2023 01:26:17 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
820472,Shooting Permit,11/22/2024 06:30:00 AM,11/22/2024 09:00:00 PM,11/20/2024 01:02:19 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between JEWEL STREET and DIAMOND STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
836858,Theater Load in and Load Outs,03/04/2025 08:00:00 AM,03/04/2025 11:00:00 PM,02/25/2025 12:48:24 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between HANSON PLACE and LAFAYETTE AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
744716,Shooting Permit,10/19/2023 06:00:00 AM,10/19/2023 09:00:00 PM,10/13/2023 11:46:38 AM,Mayor's Office of Media & Entertainment,"DEGRAW STREET between VAN BRUNT STREET and COLUMBIA STREET,  COLUMBIA STREET between DEGRAW STREET and SACKETT STREET,  EAST   18 STREET between DITMAS AVENUE and NEWKIRK AVENUE,  NEWKIRK AVENUE between EAST   18 STREET and EAST   19 STREET",Brooklyn,"14, 6","70, 76",Commercial,Commercial,United States of America,"11226, 11231"
742687,Shooting Permit,10/03/2023 08:00:00 PM,10/04/2023 04:00:00 AM,09/27/2023 12:30:07 PM,Mayor's Office of Media & Entertainment,WEST   46 STREET between 11 AVENUE and 12 AVENUE,Manhattan,4,18,Film,Short,United States of America,10036
762484,Shooting Permit,02/23/2024 09:00:00 AM,02/24/2024 02:00:00 AM,02/08/2024 05:20:14 PM,Mayor's Office of Media & Entertainment,"BOGART STREET between DEAD END and JOHNSON AVENUE,  JOHNSON AVENUE between WHITE STREET and BOGART STREET,  JOHNSON AVENUE between BOGART STREET and MORGAN AVENUE,  WHITE STREET between JOHNSON AVENUE and BOERUM STREET,  BOGART STREET between JOHNSON AVENUE and BOERUM STREET",Brooklyn,1,90,Television,Episodic series,United States of America,11206
728643,Theater Load in and Load Outs,08/01/2023 06:00:00 AM,08/01/2023 11:59:00 PM,07/05/2023 01:25:52 PM,Mayor's Office of Media & Entertainment,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,United States of America,10036
846045,Shooting Permit,04/01/2025 05:00:00 AM,04/03/2025 09:00:00 PM,03/28/2025 12:47:14 PM,Mayor's Office of Media & Entertainment,"EAST BROADWAY between CLINTON STREET and JEFFERSON STREET,  JEFFERSON STREET between EAST BROADWAY and HENRY STREET",Manhattan,3,"5, 7",Commercial,Commercial,United States of America,10002
739451,Shooting Permit,09/11/2023 06:00:00 AM,09/11/2023 10:00:00 PM,09/07/2023 03:00:36 PM,Mayor's Office of Media & Entertainment,ROGERS AVENUE between MIDWOOD STREET and LINCOLN ROAD,Brooklyn,9,71,Film,Feature,United States of America,11225
699076,Shooting Permit,03/07/2023 07:00:00 AM,03/07/2023 07:00:00 PM,03/02/2023 01:18:04 PM,Mayor's Office of Media & Entertainment,"WASHINGTON AVENUE between LAFAYETTE AVENUE and GREENE AVENUE,  WASHINGTON AVENUE between LAFAYETTE AVENUE and DEKALB AVENUE",Brooklyn,2,88,WEB,Not Applicable,United States of America,"11205, 11238"
711948,Theater Load in and Load Outs,05/07/2023 06:00:00 AM,05/10/2023 05:30:00 AM,04/26/2023 06:40:32 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE,  WEST   74 STREET between BROADWAY and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST   72 STREET and WEST   73 STREET,  WEST   72 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
801825,Shooting Permit,07/31/2024 06:00:00 AM,07/31/2024 09:00:00 PM,07/24/2024 01:12:58 PM,Mayor's Office of Media & Entertainment,KINGSLAND AVENUE between GREENPOINT AVENUE and DEAD END,Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
702442,Shooting Permit,03/21/2023 06:30:00 AM,03/21/2023 09:00:00 PM,03/17/2023 11:57:46 AM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
711350,Shooting Permit,05/02/2023 06:00:00 AM,05/02/2023 11:00:00 PM,04/25/2023 12:02:06 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
763612,Shooting Permit,02/17/2024 03:00:00 AM,02/17/2024 01:00:00 PM,02/16/2024 10:04:17 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
773304,Shooting Permit,04/08/2024 01:00:00 PM,04/08/2024 08:00:00 PM,04/02/2024 01:24:23 PM,Mayor's Office of Media & Entertainment,"WEST   21 STREET between 8 AVENUE and 9 AVENUE,  WEST   20 STREET between 8 AVENUE and 9 AVENUE,  WEST   19 STREET between 8 AVENUE and 9 AVENUE,  9 AVENUE between WEST   19 STREET and WEST   20 STREET,  10 AVENUE between WEST   21 STREET and WEST   22 STREET",Manhattan,4,10,Commercial,Commercial,United States of America,10011
806492,Shooting Permit,08/28/2024 08:00:00 AM,08/28/2024 11:00:00 PM,08/20/2024 11:35:58 AM,Mayor's Office of Media & Entertainment,"PRESIDENT STREET between 8 AVENUE and PROSPECT PARK WEST,  PROSPECT PARK WEST between PLAZA ST WEST and MONTGOMERY PLACE,  7 AVENUE between 6 STREET and 3 STREET,  5 STREET between 6 AVENUE and 7 AVENUE,  4 STREET between 6 AVENUE and 7 AVENUE,  6 AVENUE between 7 STREET and 3 STREET,  6 STREET between 5 AVENUE and 6 AVENUE,  5 STREET between 5 AVENUE and 6 AVENUE,  5 AVENUE between 5 STREET and 6 STREET",Brooklyn,"55, 6",78,Television,Episodic series,United States of America,11215
744329,Shooting Permit,10/17/2023 08:00:00 AM,10/17/2023 11:00:00 PM,10/10/2023 03:23:05 PM,Mayor's Office of Media & Entertainment,57 STREET between 7 AVENUE and 8 AVENUE,Brooklyn,7,72,Film,Feature,United States of America,11220
820859,Shooting Permit,11/26/2024 06:00:00 AM,11/27/2024 01:00:00 AM,11/22/2024 10:00:11 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
700456,Shooting Permit,03/15/2023 06:00:00 AM,03/15/2023 09:00:00 PM,03/08/2023 08:06:06 PM,Mayor's Office of Media & Entertainment,STATE STREET between CLINTON STREET and COURT STREET,Brooklyn,2,84,Television,Cable-episodic,United States of America,11201
847638,Shooting Permit,04/17/2025 12:00:00 PM,04/17/2025 11:59:00 PM,04/03/2025 05:06:07 PM,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,United States of America,10036
842782,Shooting Permit,03/19/2025 07:00:00 AM,03/19/2025 07:00:00 PM,03/16/2025 10:12:07 PM,Mayor's Office of Media & Entertainment,"FOREST ROAD between CENTER DRIVE and EAST DRIVE,  FOREST ROAD between EAST DRIVE and DOUGLAS ROAD,  EAST DRIVE between RIDGE ROAD and HILLSIDE AVENUE,  RIDGE ROAD between EAST DRIVE and DOUGLAS ROAD,  CENTER DRIVE between HILLSIDE AVENUE and RIDGE ROAD",Queens,11,111,Film,Feature,United States of America,11363
822882,Theater Load in and Load Outs,12/07/2024 06:00:00 AM,12/08/2024 05:30:00 AM,11/29/2024 10:31:10 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023
779202,Shooting Permit,05/03/2024 07:00:00 AM,05/03/2024 08:00:00 PM,04/24/2024 11:17:10 AM,Mayor's Office of Media & Entertainment,WEST    9 STREET between 6 AVENUE and 5 AVENUE,Manhattan,2,6,Still Photography,Not Applicable,United States of America,10011
